name,private,archived,default_branch,language,stars,forks,open_issues,has_wiki,has_projects,has_pages,pushed_at,updated_at,url,score,tier
agent-infra-micro-port-framework-web-jel,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:50Z,2026-02-21T18:39:53Z,https://github.com/yksanjo/agent-infra-micro-port-framework-web-jel,75,high
agent-infra-edge-chain-system-secure-uxi,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:48Z,2026-02-21T18:39:52Z,https://github.com/yksanjo/agent-infra-edge-chain-system-secure-uxi,75,high
agent-infra-mega-batch-processor-secure-gt7,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:46Z,2026-02-21T18:39:50Z,https://github.com/yksanjo/agent-infra-mega-batch-processor-secure-gt7,75,high
agent-infra-neuro-sync-system-batch-wz9,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:45Z,2026-02-21T18:39:48Z,https://github.com/yksanjo/agent-infra-neuro-sync-system-batch-wz9,75,high
agent-infra-nano-port-framework-run-pqk,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:43Z,2026-02-21T18:39:46Z,https://github.com/yksanjo/agent-infra-nano-port-framework-run-pqk,75,high
agent-infra-meta-sync-worker-data-rwp,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:41Z,2026-02-21T18:39:44Z,https://github.com/yksanjo/agent-infra-meta-sync-worker-data-rwp,75,high
agent-infra-synth-chain-handler-build-zqp,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:39Z,2026-02-21T18:39:43Z,https://github.com/yksanjo/agent-infra-synth-chain-handler-build-zqp,75,high
agent-infra-ultra-node-worker-mobile-8qy,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:38Z,2026-02-21T18:39:41Z,https://github.com/yksanjo/agent-infra-ultra-node-worker-mobile-8qy,75,high
agent-infra-micro-link-builder-build-gfd,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:36Z,2026-02-21T18:39:40Z,https://github.com/yksanjo/agent-infra-micro-link-builder-build-gfd,75,high
agent-infra-micro-chain-framework-ai-e68,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:33Z,2026-02-21T18:39:36Z,https://github.com/yksanjo/agent-infra-micro-chain-framework-ai-e68,75,high
agent-infra-cognitive-stream-orchestrator-iot-536,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:26Z,2026-02-21T18:39:30Z,https://github.com/yksanjo/agent-infra-cognitive-stream-orchestrator-iot-536,75,high
agent-infra-deep-bridge-framework-run-2hy,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:25Z,2026-02-21T18:39:28Z,https://github.com/yksanjo/agent-infra-deep-bridge-framework-run-2hy,75,high
agent-infra-meta-port-monitor-ml-gc5,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:23Z,2026-02-21T18:39:27Z,https://github.com/yksanjo/agent-infra-meta-port-monitor-ml-gc5,75,high
agent-infra-omni-link-scanner-test-7xm,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:21Z,2026-02-21T18:39:25Z,https://github.com/yksanjo/agent-infra-omni-link-scanner-test-7xm,75,high
agent-infra-nano-gate-runner-edge-mjk,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:20Z,2026-02-21T18:39:23Z,https://github.com/yksanjo/agent-infra-nano-gate-runner-edge-mjk,75,high
agent-infra-auto-wave-framework-edge-vvj,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:18Z,2026-02-21T18:39:21Z,https://github.com/yksanjo/agent-infra-auto-wave-framework-edge-vvj,75,high
agent-infra-macro-batch-toolkit-data-tvf,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:16Z,2026-02-21T18:39:19Z,https://github.com/yksanjo/agent-infra-macro-batch-toolkit-data-tvf,75,high
agent-infra-macro-link-platform-ops-p7r,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:15Z,2026-02-21T18:39:18Z,https://github.com/yksanjo/agent-infra-macro-link-platform-ops-p7r,75,high
agent-infra-data-real-manager-cloud-ob6,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:13Z,2026-02-21T18:39:16Z,https://github.com/yksanjo/agent-infra-data-real-manager-cloud-ob6,75,high
agent-infra-synth-edge-framework-build-9fb,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:11Z,2026-02-21T18:39:14Z,https://github.com/yksanjo/agent-infra-synth-edge-framework-build-9fb,75,high
agent-infra-ultra-wave-handler-test-hed,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:03Z,2026-02-21T18:39:08Z,https://github.com/yksanjo/agent-infra-ultra-wave-handler-test-hed,75,high
agent-infra-cloud-edge-connector-api-hms,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:05Z,2026-02-21T18:39:08Z,https://github.com/yksanjo/agent-infra-cloud-edge-connector-api-hms,75,high
agent-infra-cloud-edge-analyzer-scale-r8f,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:01Z,2026-02-21T18:39:05Z,https://github.com/yksanjo/agent-infra-cloud-edge-analyzer-scale-r8f,75,high
agent-infra-quantum-flux-runner-ml-pbu,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:39:00Z,2026-02-21T18:39:03Z,https://github.com/yksanjo/agent-infra-quantum-flux-runner-ml-pbu,75,high
agent-infra-meta-sync-platform-realtime-3pe,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:58Z,2026-02-21T18:39:02Z,https://github.com/yksanjo/agent-infra-meta-sync-platform-realtime-3pe,75,high
agent-infra-data-wave-connector-stream-j9w,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:57Z,2026-02-21T18:39:00Z,https://github.com/yksanjo/agent-infra-data-wave-connector-stream-j9w,75,high
agent-infra-deep-gate-optimizer-web-219,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:55Z,2026-02-21T18:38:59Z,https://github.com/yksanjo/agent-infra-deep-gate-optimizer-web-219,75,high
agent-infra-auto-spark-controller-ml-ub4,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:54Z,2026-02-21T18:38:57Z,https://github.com/yksanjo/agent-infra-auto-spark-controller-ml-ub4,75,high
agent-infra-omni-chain-resolver-dev-ixe,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:52Z,2026-02-21T18:38:56Z,https://github.com/yksanjo/agent-infra-omni-chain-resolver-dev-ixe,75,high
agent-infra-quantum-bridge-scanner-api-pgp,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:51Z,2026-02-21T18:38:54Z,https://github.com/yksanjo/agent-infra-quantum-bridge-scanner-api-pgp,75,high
agent-infra-micro-node-connector-ops-93n,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:44Z,2026-02-21T18:38:48Z,https://github.com/yksanjo/agent-infra-micro-node-connector-ops-93n,75,high
agent-infra-smart-chain-builder-web-yed,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:42Z,2026-02-21T18:38:45Z,https://github.com/yksanjo/agent-infra-smart-chain-builder-web-yed,75,high
agent-infra-ultra-wave-optimizer-ops-1m3,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:40Z,2026-02-21T18:38:44Z,https://github.com/yksanjo/agent-infra-ultra-wave-optimizer-ops-1m3,75,high
agent-infra-edge-real-engine-deploy-aun,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:39Z,2026-02-21T18:38:42Z,https://github.com/yksanjo/agent-infra-edge-real-engine-deploy-aun,75,high
agent-infra-data-core-builder-mobile-cez,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:37Z,2026-02-21T18:38:40Z,https://github.com/yksanjo/agent-infra-data-core-builder-mobile-cez,75,high
agent-infra-hyper-wave-runner-secure-0th,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:35Z,2026-02-21T18:38:39Z,https://github.com/yksanjo/agent-infra-hyper-wave-runner-secure-0th,75,high
agent-infra-deep-batch-manager-data-jcu,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:33Z,2026-02-21T18:38:37Z,https://github.com/yksanjo/agent-infra-deep-batch-manager-data-jcu,75,high
agent-infra-quantum-chain-connector-batch-cmj,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:32Z,2026-02-21T18:38:35Z,https://github.com/yksanjo/agent-infra-quantum-chain-connector-batch-cmj,75,high
agent-infra-tech-flux-builder-test-z2x,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:30Z,2026-02-21T18:38:33Z,https://github.com/yksanjo/agent-infra-tech-flux-builder-test-z2x,75,high
agent-infra-smart-wave-platform-test-b7b,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:28Z,2026-02-21T18:38:32Z,https://github.com/yksanjo/agent-infra-smart-wave-platform-test-b7b,75,high
agent-infra-edge-wave-service-build-2ng,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:21Z,2026-02-21T18:38:25Z,https://github.com/yksanjo/agent-infra-edge-wave-service-build-2ng,75,high
agent-infra-hyper-core-controller-edge-0fe,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:20Z,2026-02-21T18:38:23Z,https://github.com/yksanjo/agent-infra-hyper-core-controller-edge-0fe,75,high
agent-infra-tech-bridge-analyzer-secure-joe,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:18Z,2026-02-21T18:38:22Z,https://github.com/yksanjo/agent-infra-tech-bridge-analyzer-secure-joe,75,high
agent-infra-neuro-pulse-controller-ops-mcs,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:17Z,2026-02-21T18:38:20Z,https://github.com/yksanjo/agent-infra-neuro-pulse-controller-ops-mcs,75,high
agent-infra-micro-flux-optimizer-ai-v95,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:15Z,2026-02-21T18:38:19Z,https://github.com/yksanjo/agent-infra-micro-flux-optimizer-ai-v95,75,high
agent-infra-quantum-link-controller-build-5n4,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:14Z,2026-02-21T18:38:17Z,https://github.com/yksanjo/agent-infra-quantum-link-controller-build-5n4,75,high
agent-infra-micro-stream-framework-test-qgi,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:12Z,2026-02-21T18:38:15Z,https://github.com/yksanjo/agent-infra-micro-stream-framework-test-qgi,75,high
agent-infra-cloud-spark-optimizer-ops-9f8,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:10Z,2026-02-21T18:38:13Z,https://github.com/yksanjo/agent-infra-cloud-spark-optimizer-ops-9f8,75,high
agent-infra-micro-link-builder-ml-cp6,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:09Z,2026-02-21T18:38:12Z,https://github.com/yksanjo/agent-infra-micro-link-builder-ml-cp6,75,high
agent-infra-quantum-bridge-processor-iot-ad5,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:07Z,2026-02-21T18:38:10Z,https://github.com/yksanjo/agent-infra-quantum-bridge-processor-iot-ad5,75,high
agent-infra-tech-port-worker-ml-6sg,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:38:00Z,2026-02-21T18:38:04Z,https://github.com/yksanjo/agent-infra-tech-port-worker-ml-6sg,75,high
agent-infra-micro-link-platform-api-azb,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:59Z,2026-02-21T18:38:02Z,https://github.com/yksanjo/agent-infra-micro-link-platform-api-azb,75,high
agent-infra-nano-fast-monitor-api-znb,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:57Z,2026-02-21T18:38:00Z,https://github.com/yksanjo/agent-infra-nano-fast-monitor-api-znb,75,high
agent-infra-tech-fast-scanner-batch-hc9,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:55Z,2026-02-21T18:37:58Z,https://github.com/yksanjo/agent-infra-tech-fast-scanner-batch-hc9,75,high
agent-infra-smart-gate-framework-ml-vac,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:54Z,2026-02-21T18:37:57Z,https://github.com/yksanjo/agent-infra-smart-gate-framework-ml-vac,75,high
agent-infra-tech-gate-platform-realtime-mys,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:52Z,2026-02-21T18:37:55Z,https://github.com/yksanjo/agent-infra-tech-gate-platform-realtime-mys,75,high
agent-infra-hyper-spark-controller-realtime-u23,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:51Z,2026-02-21T18:37:54Z,https://github.com/yksanjo/agent-infra-hyper-spark-controller-realtime-u23,75,high
agent-infra-meta-stream-service-ml-d3a,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:49Z,2026-02-21T18:37:52Z,https://github.com/yksanjo/agent-infra-meta-stream-service-ml-d3a,75,high
agent-infra-data-node-system-deploy-cct,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:48Z,2026-02-21T18:37:51Z,https://github.com/yksanjo/agent-infra-data-node-system-deploy-cct,75,high
agent-infra-neuro-chain-service-dev-psn,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:46Z,2026-02-21T18:37:49Z,https://github.com/yksanjo/agent-infra-neuro-chain-service-dev-psn,75,high
agent-infra-nano-sync-connector-cloud-chh,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:39Z,2026-02-21T18:37:42Z,https://github.com/yksanjo/agent-infra-nano-sync-connector-cloud-chh,75,high
agent-infra-edge-stream-handler-ml-ows,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:37Z,2026-02-21T18:37:41Z,https://github.com/yksanjo/agent-infra-edge-stream-handler-ml-ows,75,high
agent-infra-hyper-flow-platform-ops-6bx,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:36Z,2026-02-21T18:37:39Z,https://github.com/yksanjo/agent-infra-hyper-flow-platform-ops-6bx,75,high
agent-infra-data-bridge-scanner-test-sn7,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:34Z,2026-02-21T18:37:37Z,https://github.com/yksanjo/agent-infra-data-bridge-scanner-test-sn7,75,high
agent-infra-quantum-node-platform-iot-6nr,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:32Z,2026-02-21T18:37:36Z,https://github.com/yksanjo/agent-infra-quantum-node-platform-iot-6nr,75,high
agent-infra-micro-quick-connector-batch-sj9,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:31Z,2026-02-21T18:37:34Z,https://github.com/yksanjo/agent-infra-micro-quick-connector-batch-sj9,75,high
agent-infra-data-bridge-handler-dev-xy4,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:29Z,2026-02-21T18:37:32Z,https://github.com/yksanjo/agent-infra-data-bridge-handler-dev-xy4,75,high
agent-infra-meta-gate-orchestrator-dev-i32,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:27Z,2026-02-21T18:37:30Z,https://github.com/yksanjo/agent-infra-meta-gate-orchestrator-dev-i32,75,high
agent-infra-synth-spark-resolver-api-pxo,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:26Z,2026-02-21T18:37:29Z,https://github.com/yksanjo/agent-infra-synth-spark-resolver-api-pxo,75,high
agent-infra-meta-quick-framework-batch-t9c,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:24Z,2026-02-21T18:37:28Z,https://github.com/yksanjo/agent-infra-meta-quick-framework-batch-t9c,75,high
agent-infra-cyber-batch-scanner-run-2ie,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:18Z,2026-02-21T18:37:21Z,https://github.com/yksanjo/agent-infra-cyber-batch-scanner-run-2ie,75,high
agent-infra-hyper-node-platform-ai-8n1,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:16Z,2026-02-21T18:37:19Z,https://github.com/yksanjo/agent-infra-hyper-node-platform-ai-8n1,75,high
agent-infra-macro-core-platform-batch-7a1,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:14Z,2026-02-21T18:37:18Z,https://github.com/yksanjo/agent-infra-macro-core-platform-batch-7a1,75,high
agent-infra-deep-chain-controller-ops-gu0,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:13Z,2026-02-21T18:37:17Z,https://github.com/yksanjo/agent-infra-deep-chain-controller-ops-gu0,75,high
agent-infra-hyper-real-optimizer-run-bzm,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:11Z,2026-02-21T18:37:15Z,https://github.com/yksanjo/agent-infra-hyper-real-optimizer-run-bzm,75,high
agent-infra-neuro-bridge-framework-build-78i,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:10Z,2026-02-21T18:37:13Z,https://github.com/yksanjo/agent-infra-neuro-bridge-framework-build-78i,75,high
agent-infra-cyber-port-framework-realtime-ic3,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:08Z,2026-02-21T18:37:11Z,https://github.com/yksanjo/agent-infra-cyber-port-framework-realtime-ic3,75,high
agent-infra-hyper-fast-framework-ai-xro,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:06Z,2026-02-21T18:37:10Z,https://github.com/yksanjo/agent-infra-hyper-fast-framework-ai-xro,75,high
agent-infra-synth-port-runner-batch-5ln,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:05Z,2026-02-21T18:37:08Z,https://github.com/yksanjo/agent-infra-synth-port-runner-batch-5ln,75,high
agent-infra-tech-stream-scanner-mobile-kya,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:37:03Z,2026-02-21T18:37:07Z,https://github.com/yksanjo/agent-infra-tech-stream-scanner-mobile-kya,75,high
agent-infra-auto-flux-processor-deploy-1fu,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:56Z,2026-02-21T18:37:00Z,https://github.com/yksanjo/agent-infra-auto-flux-processor-deploy-1fu,75,high
agent-infra-quantum-stream-processor-ops-8op,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:55Z,2026-02-21T18:36:58Z,https://github.com/yksanjo/agent-infra-quantum-stream-processor-ops-8op,75,high
agent-infra-auto-sync-processor-api-3qa,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:53Z,2026-02-21T18:36:57Z,https://github.com/yksanjo/agent-infra-auto-sync-processor-api-3qa,75,high
agent-infra-synth-bridge-platform-batch-2lh,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:52Z,2026-02-21T18:36:56Z,https://github.com/yksanjo/agent-infra-synth-bridge-platform-batch-2lh,75,high
agent-infra-auto-stream-service-realtime-ud4,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:50Z,2026-02-21T18:36:54Z,https://github.com/yksanjo/agent-infra-auto-stream-service-realtime-ud4,75,high
agent-infra-tech-real-service-run-6k7,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:49Z,2026-02-21T18:36:52Z,https://github.com/yksanjo/agent-infra-tech-real-service-run-6k7,75,high
agent-infra-mega-stream-analyzer-web-yk6,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:45Z,2026-02-21T18:36:49Z,https://github.com/yksanjo/agent-infra-mega-stream-analyzer-web-yk6,75,high
agent-infra-smart-batch-handler-ops-p2h,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:43Z,2026-02-21T18:36:47Z,https://github.com/yksanjo/agent-infra-smart-batch-handler-ops-p2h,75,high
agent-infra-ultra-flow-manager-batch-314,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:42Z,2026-02-21T18:36:45Z,https://github.com/yksanjo/agent-infra-ultra-flow-manager-batch-314,75,high
agent-infra-ultra-spark-manager-deploy-xie,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:40Z,2026-02-21T18:36:44Z,https://github.com/yksanjo/agent-infra-ultra-spark-manager-deploy-xie,75,high
agent-infra-edge-core-processor-deploy-cbp,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:34Z,2026-02-21T18:36:37Z,https://github.com/yksanjo/agent-infra-edge-core-processor-deploy-cbp,75,high
agent-infra-edge-flow-optimizer-data-iip,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:32Z,2026-02-21T18:36:35Z,https://github.com/yksanjo/agent-infra-edge-flow-optimizer-data-iip,75,high
agent-infra-mega-flux-system-scale-p67,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:31Z,2026-02-21T18:36:34Z,https://github.com/yksanjo/agent-infra-mega-flux-system-scale-p67,75,high
agent-infra-synth-stream-analyzer-stream-w0m,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:28Z,2026-02-21T18:36:32Z,https://github.com/yksanjo/agent-infra-synth-stream-analyzer-stream-w0m,75,high
agent-infra-micro-mesh-monitor-batch-d3o,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:26Z,2026-02-21T18:36:30Z,https://github.com/yksanjo/agent-infra-micro-mesh-monitor-batch-d3o,75,high
agent-infra-mega-edge-analyzer-test-85u,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:25Z,2026-02-21T18:36:28Z,https://github.com/yksanjo/agent-infra-mega-edge-analyzer-test-85u,75,high
agent-infra-macro-bridge-handler-web-i9q,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:23Z,2026-02-21T18:36:26Z,https://github.com/yksanjo/agent-infra-macro-bridge-handler-web-i9q,75,high
agent-infra-micro-link-resolver-deploy-jyx,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:22Z,2026-02-21T18:36:25Z,https://github.com/yksanjo/agent-infra-micro-link-resolver-deploy-jyx,75,high
agent-infra-cyber-core-system-edge-c9e,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:20Z,2026-02-21T18:36:23Z,https://github.com/yksanjo/agent-infra-cyber-core-system-edge-c9e,75,high
agent-infra-macro-port-optimizer-test-la3,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:18Z,2026-02-21T18:36:22Z,https://github.com/yksanjo/agent-infra-macro-port-optimizer-test-la3,75,high
agent-infra-micro-node-controller-secure-zti,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:10Z,2026-02-21T18:36:13Z,https://github.com/yksanjo/agent-infra-micro-node-controller-secure-zti,75,high
agent-infra-deep-flux-handler-data-pir,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:08Z,2026-02-21T18:36:11Z,https://github.com/yksanjo/agent-infra-deep-flux-handler-data-pir,75,high
agent-infra-auto-fast-system-stream-u2q,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:06Z,2026-02-21T18:36:09Z,https://github.com/yksanjo/agent-infra-auto-fast-system-stream-u2q,75,high
agent-infra-deep-chain-connector-dev-880,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:04Z,2026-02-21T18:36:08Z,https://github.com/yksanjo/agent-infra-deep-chain-connector-dev-880,75,high
agent-infra-synth-fast-processor-realtime-dvo,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:02Z,2026-02-21T18:36:06Z,https://github.com/yksanjo/agent-infra-synth-fast-processor-realtime-dvo,75,high
agent-infra-hyper-flux-optimizer-run-ng5,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:36:01Z,2026-02-21T18:36:04Z,https://github.com/yksanjo/agent-infra-hyper-flux-optimizer-run-ng5,75,high
agent-infra-cloud-port-analyzer-api-6fq,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:35:59Z,2026-02-21T18:36:02Z,https://github.com/yksanjo/agent-infra-cloud-port-analyzer-api-6fq,75,high
agent-infra-nano-bridge-service-run-13m,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:35:57Z,2026-02-21T18:36:00Z,https://github.com/yksanjo/agent-infra-nano-bridge-service-run-13m,75,high
agent-infra-cyber-fast-scanner-ai-op4,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:35:56Z,2026-02-21T18:35:59Z,https://github.com/yksanjo/agent-infra-cyber-fast-scanner-ai-op4,75,high
agent-infra-cyber-flux-manager-realtime-fmp,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:35:54Z,2026-02-21T18:35:57Z,https://github.com/yksanjo/agent-infra-cyber-flux-manager-realtime-fmp,75,high
agent-infra-macro-edge-framework-scale-dda,false,false,main,JavaScript,0,0,0,true,true,false,2026-02-21T18:05:04Z,2026-02-21T18:05:08Z,https://github.com/yksanjo/agent-infra-macro-edge-framework-scale-dda,75,high
